schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
12/06/2015,2015,13,False,New York Giants,20,23,New York Jets,New York Jets,-2.5,46,MetLife Stadium,False,New York Jets,Away,True
12/06/2015,2015,13,False,Oakland Raiders,20,34,Kansas City Chiefs,Kansas City Chiefs,-3.0,45.5,Oakland Coliseum,False,Kansas City Chiefs,Away,True
12/06/2015,2015,13,False,Pittsburgh Steelers,45,10,Indianapolis Colts,Pittsburgh Steelers,-9.5,50.5,Heinz Field,False,Pittsburgh Steelers,Home,True
12/06/2015,2015,13,False,San Diego Chargers,3,17,Denver Broncos,Denver Broncos,-6.0,45,Qualcomm Stadium,False,Denver Broncos,Away,True
12/06/2015,2015,13,False,St. Louis Rams,3,27,Arizona Cardinals,Arizona Cardinals,-3.5,43,Edward Jones Dome,False,Arizona Cardinals,Away,True
12/06/2015,2015,13,False,Tampa Bay Buccaneers,23,19,Atlanta Falcons,PICK,0.0,46.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,False
12/06/2015,2015,13,False,Tennessee Titans,42,39,Jacksonville Jaguars,Tennessee Titans,-3.0,43.5,Nissan Stadium,False,Tennessee Titans,Home,True
12/07/2015,2015,13,False,Washington Redskins,16,19,Dallas Cowboys,Washington Redskins,-2.0,43.5,FedEx Field,False,Dallas Cowboys,Away,False
12/10/2015,2015,14,False,Arizona Cardinals,23,20,Minnesota Vikings,Arizona Cardinals,-10.0,46.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
12/13/2015,2015,14,False,Baltimore Ravens,6,35,Seattle Seahawks,Seattle Seahawks,-10.5,42,M&T Bank Stadium,False,Seattle Seahawks,Away,True
12/13/2015,2015,14,False,Carolina Panthers,38,0,Atlanta Falcons,Carolina Panthers,-8.5,45.5,Bank of America Stadium,False,Carolina Panthers,Home,True
12/13/2015,2015,14,False,Chicago Bears,21,24,Washington Redskins,Chicago Bears,-4.0,43.5,Soldier Field,False,Washington Redskins,Away,False
12/13/2015,2015,14,False,Cincinnati Bengals,20,33,Pittsburgh Steelers,Cincinnati Bengals,-1.0,48.5,Paul Brown Stadium,False,Pittsburgh Steelers,Away,False
12/13/2015,2015,14,False,Cleveland Browns,24,10,San Francisco 49ers,Cleveland Browns,-2.5,43,FirstEnergy Stadium,False,Cleveland Browns,Home,True
12/13/2015,2015,14,False,Denver Broncos,12,15,Oakland Raiders,Denver Broncos,-6.0,43,Sports Authority Field at Mile High,False,Oakland Raiders,Away,False
12/13/2015,2015,14,False,Green Bay Packers,28,7,Dallas Cowboys,Green Bay Packers,-6.5,42.5,Lambeau Field,False,Green Bay Packers,Home,True
12/13/2015,2015,14,False,Houston Texans,6,27,New England Patriots,New England Patriots,-5.0,46.5,Reliant Stadium,False,New England Patriots,Away,True
12/13/2015,2015,14,False,Jacksonville Jaguars,51,16,Indianapolis Colts,Jacksonville Jaguars,-1.0,46,EverBank Field,False,Jacksonville Jaguars,Home,True
12/13/2015,2015,14,False,Kansas City Chiefs,10,3,San Diego Chargers,Kansas City Chiefs,-12.0,41.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
12/13/2015,2015,14,False,New York Jets,30,8,Tennessee Titans,New York Jets,-8.0,43,MetLife Stadium,False,New York Jets,Home,True
12/13/2015,2015,14,False,Philadelphia Eagles,23,20,Buffalo Bills,Philidelphia Eagles,-1.0,48.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
12/13/2015,2015,14,False,St. Louis Rams,21,14,Detroit Lions,Detroit Lions,-3.0,41.5,Edward Jones Dome,False,St. Louis Rams,Home,False
12/13/2015,2015,14,False,Tampa Bay Buccaneers,17,24,New Orleans Saints,Tampa Bay Buccaneers,-6.0,51.5,Raymond James Stadium,False,New Orleans Saints,Away,False
12/14/2015,2015,14,False,Miami Dolphins,24,31,New York Giants,New York Giants,-2.0,48,Sun Life Stadium,False,New York Giants,Away,True
12/17/2015,2015,15,False,St. Louis Rams,31,23,Tampa Bay Buccaneers,Los Angeles Rams,-1.0,41,Edward Jones Dome,False,St. Louis Rams,Home,False
12/19/2015,2015,15,False,Dallas Cowboys,16,19,New York Jets,New York Jets,-3.5,41,Cowboys Stadium,False,New York Jets,Away,True
12/20/2015,2015,15,False,Baltimore Ravens,14,34,Kansas City Chiefs,Kansas City Chiefs,-6.5,41,M&T Bank Stadium,False,Kansas City Chiefs,Away,True
12/20/2015,2015,15,False,Indianapolis Colts,10,16,Houston Texans,Indianapolis Colts,-2.0,41.5,Lucas Oil Stadium,False,Houston Texans,Away,False
12/20/2015,2015,15,False,Jacksonville Jaguars,17,23,Atlanta Falcons,Jacksonville Jaguars,-2.0,48,EverBank Field,False,Atlanta Falcons,Away,False
12/20/2015,2015,15,False,Minnesota Vikings,38,17,Chicago Bears,Minnesota Vikings,-4.0,44,TCF Bank Stadium,False,Minnesota Vikings,Home,True
12/20/2015,2015,15,False,New England Patriots,33,16,Tennessee Titans,New England Patriots,-14.5,48,Gillette Stadium,False,New England Patriots,Home,True
12/20/2015,2015,15,False,New York Giants,35,38,Carolina Panthers,Carolina Panthers,-5.0,46.5,MetLife Stadium,False,Carolina Panthers,Away,True
12/20/2015,2015,15,False,Oakland Raiders,20,30,Green Bay Packers,Green Bay Packers,-4.0,47,Oakland Coliseum,False,Green Bay Packers,Away,True
12/20/2015,2015,15,False,Philadelphia Eagles,17,40,Arizona Cardinals,Arizona Cardinals,-4.0,51.5,Lincoln Financial Field,False,Arizona Cardinals,Away,True
12/20/2015,2015,15,False,Pittsburgh Steelers,34,27,Denver Broncos,Pittsburgh Steelers,-7.5,45.5,Heinz Field,False,Pittsburgh Steelers,Home,True
12/20/2015,2015,15,False,San Diego Chargers,30,14,Miami Dolphins,Los Angeles Chargers,-1.0,47,Qualcomm Stadium,False,San Diego Chargers,Home,False
12/20/2015,2015,15,False,San Francisco 49ers,14,24,Cincinnati Bengals,Cincinnati Bengals,-6.5,41,Levi's Stadium,False,Cincinnati Bengals,Away,True
12/20/2015,2015,15,False,Seattle Seahawks,30,13,Cleveland Browns,Seattle Seahawks,-14.5,45.5,CenturyLink Field,False,Seattle Seahawks,Home,True
12/20/2015,2015,15,False,Washington Redskins,35,25,Buffalo Bills,Buffalo Bills,-2.0,46,FedEx Field,False,Washington Redskins,Home,False
12/21/2015,2015,15,False,New Orleans Saints,27,35,Detroit Lions,New Orleans Saints,-2.5,52,Louisiana Superdome,False,Detroit Lions,Away,False
12/24/2015,2015,16,False,Oakland Raiders,23,20,San Diego Chargers,Oakland Raiders,-4.0,45.5,Oakland Coliseum,False,Oakland Raiders,Home,True
12/26/2015,2015,16,False,Philadelphia Eagles,24,38,Washington Redskins,Philidelphia Eagles,-3.5,48.5,Lincoln Financial Field,False,Washington Redskins,Away,False
12/27/2015,2015,16,False,Arizona Cardinals,38,8,Green Bay Packers,Arizona Cardinals,-6.0,50.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
12/27/2015,2015,16,False,Atlanta Falcons,20,13,Carolina Panthers,Carolina Panthers,-7.0,46,Georgia Dome,False,Atlanta Falcons,Home,False
12/27/2015,2015,16,False,Baltimore Ravens,20,17,Pittsburgh Steelers,Pittsburgh Steelers,-11.5,47.5,M&T Bank Stadium,False,Baltimore Ravens,Home,False
12/27/2015,2015,16,False,Buffalo Bills,16,6,Dallas Cowboys,Buffalo Bills,-6.5,42,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
12/27/2015,2015,16,False,Detroit Lions,32,17,San Francisco 49ers,Detroit Lions,-9.0,42.5,Ford Field,False,Detroit Lions,Home,True
12/27/2015,2015,16,False,Kansas City Chiefs,17,13,Cleveland Browns,Kansas City Chiefs,-11.5,42.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
12/27/2015,2015,16,False,Miami Dolphins,12,18,Indianapolis Colts,Miami Dolphins,-2.5,44,Sun Life Stadium,False,Indianapolis Colts,Away,False
12/27/2015,2015,16,False,Minnesota Vikings,49,17,New York Giants,Minnesota Vikings,-7.0,44.5,TCF Bank Stadium,False,Minnesota Vikings,Home,True
12/27/2015,2015,16,False,New Orleans Saints,38,27,Jacksonville Jaguars,New Orleans Saints,-2.5,53.5,Louisiana Superdome,False,New Orleans Saints,Home,True
12/27/2015,2015,16,False,New York Jets,26,20,New England Patriots,New England Patriots,-2.5,45.5,MetLife Stadium,False,New York Jets,Home,False
12/27/2015,2015,16,False,Seattle Seahawks,17,23,St. Louis Rams,Seattle Seahawks,-11.0,42,CenturyLink Field,False,St. Louis Rams,Away,False
12/27/2015,2015,16,False,Tampa Bay Buccaneers,21,26,Chicago Bears,Tampa Bay Buccaneers,-3.0,44,Raymond James Stadium,False,Chicago Bears,Away,False
12/27/2015,2015,16,False,Tennessee Titans,6,34,Houston Texans,Houston Texans,-3.5,39,Nissan Stadium,False,Houston Texans,Away,True
12/28/2015,2015,16,False,Denver Broncos,20,17,Cincinnati Bengals,Denver Broncos,-4.0,39,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
01/03/2016,2015,17,False,Arizona Cardinals,6,36,Seattle Seahawks,Arizona Cardinals,-6.0,47,University of Phoenix Stadium,False,Seattle Seahawks,Away,False
01/03/2016,2015,17,False,Atlanta Falcons,17,20,New Orleans Saints,Atlanta Falcons,-6.0,53.5,Georgia Dome,False,New Orleans Saints,Away,False
01/03/2016,2015,17,False,Buffalo Bills,22,17,New York Jets,New York Jets,-3.0,41,Ralph Wilson Stadium,False,Buffalo Bills,Home,False
01/03/2016,2015,17,False,Carolina Panthers,38,10,Tampa Bay Buccaneers,Carolina Panthers,-10.0,45,Bank of America Stadium,False,Carolina Panthers,Home,True
01/03/2016,2015,17,False,Chicago Bears,20,24,Detroit Lions,Detroit Lions,-2.5,45,Soldier Field,False,Detroit Lions,Away,True
01/03/2016,2015,17,False,Cincinnati Bengals,24,16,Baltimore Ravens,Cincinnati Bengals,-9.5,41,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
01/03/2016,2015,17,False,Cleveland Browns,12,28,Pittsburgh Steelers,Pittsburgh Steelers,-13.0,47,FirstEnergy Stadium,False,Pittsburgh Steelers,Away,True
01/03/2016,2015,17,False,Dallas Cowboys,23,34,Washington Redskins,Dallas Cowboys,-3.0,41,Cowboys Stadium,False,Washington Redskins,Away,False
01/03/2016,2015,17,False,Denver Broncos,27,20,San Diego Chargers,Denver Broncos,-10.0,42,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
01/03/2016,2015,17,False,Green Bay Packers,13,20,Minnesota Vikings,Green Bay Packers,-3.0,44,Lambeau Field,False,Minnesota Vikings,Away,False
01/03/2016,2015,17,False,Houston Texans,30,6,Jacksonville Jaguars,Houston Texans,-6.0,45,Reliant Stadium,False,Houston Texans,Home,True
01/03/2016,2015,17,False,Indianapolis Colts,30,24,Tennessee Titans,Indianapolis Colts,-4.0,39,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
01/03/2016,2015,17,False,Kansas City Chiefs,23,17,Oakland Raiders,Kansas City Chiefs,-6.5,43.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
01/03/2016,2015,17,False,Miami Dolphins,20,10,New England Patriots,New England Patriots,-10.0,46.5,Sun Life Stadium,False,Miami Dolphins,Home,False
01/03/2016,2015,17,False,New York Giants,30,35,Philadelphia Eagles,New York Giants,-3.5,51,MetLife Stadium,False,Philadelphia Eagles,Away,False
01/03/2016,2015,17,False,San Francisco 49ers,19,16,St. Louis Rams,Los Angeles Rams,-3.0,38.5,Levi's Stadium,False,San Francisco 49ers,Home,False
01/09/2016,2015,Wildcard,True,Cincinnati Bengals,16,18,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,45,Paul Brown Stadium,False,Pittsburgh Steelers,Away,True
01/09/2016,2015,Wildcard,True,Houston Texans,0,30,Kansas City Chiefs,Kansas City Chiefs,-3.0,40,Reliant Stadium,False,Kansas City Chiefs,Away,True
01/10/2016,2015,Wildcard,True,Minnesota Vikings,9,10,Seattle Seahawks,Seattle Seahawks,-4.5,40,TCF Bank Stadium,False,Seattle Seahawks,Away,True
01/10/2016,2015,Wildcard,True,Washington Redskins,18,35,Green Bay Packers,Washington Redskins,-1.0,46,FedEx Field,False,Green Bay Packers,Away,False
01/16/2016,2015,Division,True,Arizona Cardinals,26,20,Green Bay Packers,Arizona Cardinals,-7.0,49,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
01/16/2016,2015,Division,True,New England Patriots,27,20,Kansas City Chiefs,New England Patriots,-4.5,43,Gillette Stadium,False,New England Patriots,Home,True
01/17/2016,2015,Division,True,Carolina Panthers,31,24,Seattle Seahawks,Carolina Panthers,-2.5,44,Bank of America Stadium,False,Carolina Panthers,Home,True
01/17/2016,2015,Division,True,Denver Broncos,23,16,Pittsburgh Steelers,Denver Broncos,-7.5,41,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
01/24/2016,2015,Conference,True,Carolina Panthers,49,15,Arizona Cardinals,Carolina Panthers,-3.0,47.5,Bank of America Stadium,False,Carolina Panthers,Home,True
01/24/2016,2015,Conference,True,Denver Broncos,20,18,New England Patriots,New England Patriots,-3.0,44.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,False
02/07/2016,2015,Superbowl,True,Denver Broncos,24,10,Carolina Panthers,Carolina Panthers,-4.5,43,Levi's Stadium,True,Denver Broncos,Home,False
09/08/2016,2016,1,False,Denver Broncos,21,20,Carolina Panthers,Carolina Panthers,-3.0,40.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,False
09/11/2016,2016,1,False,Arizona Cardinals,21,23,New England Patriots,Arizona Cardinals,-8.5,44,University of Phoenix Stadium,False,New England Patriots,Away,False
09/11/2016,2016,1,False,Atlanta Falcons,24,31,Tampa Bay Buccaneers,Atlanta Falcons,-2.5,47,Georgia Dome,False,Tampa Bay Buccaneers,Away,False
09/11/2016,2016,1,False,Baltimore Ravens,13,7,Buffalo Bills,Baltimore Ravens,-3.0,44.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
09/11/2016,2016,1,False,Dallas Cowboys,19,20,New York Giants,New York Giants,-1.0,47.5,Cowboys Stadium,False,New York Giants,Away,True
09/11/2016,2016,1,False,Houston Texans,23,14,Chicago Bears,Houston Texans,-5.5,42.5,Reliant Stadium,False,Houston Texans,Home,True
09/11/2016,2016,1,False,Indianapolis Colts,35,39,Detroit Lions,Indianapolis Colts,-2.5,51.5,Lucas Oil Stadium,False,Detroit Lions,Away,False
09/11/2016,2016,1,False,Jacksonville Jaguars,23,27,Green Bay Packers,Green Bay Packers,-3.5,47.5,EverBank Field,False,Green Bay Packers,Away,True
09/11/2016,2016,1,False,Kansas City Chiefs,33,27,San Diego Chargers,Kansas City Chiefs,-6.5,46,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
09/11/2016,2016,1,False,New Orleans Saints,34,35,Oakland Raiders,New Orleans Saints,-3.0,50.5,Louisiana Superdome,False,Oakland Raiders,Away,False
09/11/2016,2016,1,False,New York Jets,22,23,Cincinnati Bengals,Cincinnati Bengals,-1.0,42,MetLife Stadium,False,Cincinnati Bengals,Away,True
09/11/2016,2016,1,False,Philadelphia Eagles,29,10,Cleveland Browns,Philidelphia Eagles,-3.5,41,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
09/11/2016,2016,1,False,Seattle Seahawks,12,10,Miami Dolphins,Seattle Seahawks,-10.5,44,CenturyLink Field,False,Seattle Seahawks,Home,True
09/11/2016,2016,1,False,Tennessee Titans,16,25,Minnesota Vikings,Minnesota Vikings,-2.5,40,Nissan Stadium,False,Minnesota Vikings,Away,True
09/12/2016,2016,1,False,San Francisco 49ers,28,0,Los Angeles Rams,Los Angeles Rams,-2.5,43.5,Levi's Stadium,False,San Francisco 49ers,Home,False
09/12/2016,2016,1,False,Washington Redskins,16,38,Pittsburgh Steelers,Pittsburgh Steelers,-2.5,49,FedEx Field,False,Pittsburgh Steelers,Away,True
09/15/2016,2016,2,False,Buffalo Bills,31,37,New York Jets,PICK,0.0,40.5,New Era Field,False,New York Jets,Away,False
09/18/2016,2016,2,False,Arizona Cardinals,40,7,Tampa Bay Buccaneers,Arizona Cardinals,-7.0,49.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
09/18/2016,2016,2,False,Carolina Panthers,46,27,San Francisco 49ers,Carolina Panthers,-12.5,44,Bank of America Stadium,False,Carolina Panthers,Home,True
09/18/2016,2016,2,False,Cleveland Browns,20,25,Baltimore Ravens,Baltimore Ravens,-4.5,42,FirstEnergy Stadium,False,Baltimore Ravens,Away,True
09/18/2016,2016,2,False,Denver Broncos,34,20,Indianapolis Colts,Denver Broncos,-6.0,47,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
09/18/2016,2016,2,False,Detroit Lions,15,16,Tennessee Titans,Detroit Lions,-6.0,48,Ford Field,False,Tennessee Titans,Away,False
09/18/2016,2016,2,False,Houston Texans,19,12,Kansas City Chiefs,Houston Texans,-1.0,42,Reliant Stadium,False,Houston Texans,Home,True
09/18/2016,2016,2,False,Los Angeles Rams,9,3,Seattle Seahawks,Seattle Seahawks,-5.5,38,Los Angeles Memorial Coliseum,False,Los Angeles Rams,Home,False
09/18/2016,2016,2,False,Minnesota Vikings,17,14,Green Bay Packers,Green Bay Packers,-2.0,43,U.S. Bank Stadium,False,Minnesota Vikings,Home,False
09/18/2016,2016,2,False,New England Patriots,31,24,Miami Dolphins,New England Patriots,-5.5,42,Gillette Stadium,False,New England Patriots,Home,True
09/18/2016,2016,2,False,New York Giants,16,13,New Orleans Saints,New York Giants,-4.0,54.5,MetLife Stadium,False,New York Giants,Home,True
09/18/2016,2016,2,False,Oakland Raiders,28,35,Atlanta Falcons,Oakland Raiders,-4.0,48,Oakland Coliseum,False,Atlanta Falcons,Away,False
09/18/2016,2016,2,False,Pittsburgh Steelers,24,16,Cincinnati Bengals,Pittsburgh Steelers,-3.0,48,Heinz Field,False,Pittsburgh Steelers,Home,True
09/18/2016,2016,2,False,San Diego Chargers,38,14,Jacksonville Jaguars,Los Angeles Chargers,-3.0,47.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
09/18/2016,2016,2,False,Washington Redskins,23,27,Dallas Cowboys,Washington Redskins,-3.0,47,FedEx Field,False,Dallas Cowboys,Away,False
09/19/2016,2016,2,False,Chicago Bears,14,29,Philadelphia Eagles,Chicago Bears,-3.0,43,Soldier Field,False,Philadelphia Eagles,Away,False
09/22/2016,2016,3,False,New England Patriots,27,0,Houston Texans,New England Patriots,-1.0,38.5,Gillette Stadium,False,New England Patriots,Home,True
09/25/2016,2016,3,False,Buffalo Bills,33,18,Arizona Cardinals,Arizona Cardinals,-5.0,48,New Era Field,False,Buffalo Bills,Home,False
09/25/2016,2016,3,False,Carolina Panthers,10,22,Minnesota Vikings,Carolina Panthers,-6.5,42.5,Bank of America Stadium,False,Minnesota Vikings,Away,False
09/25/2016,2016,3,False,Cincinnati Bengals,17,29,Denver Broncos,Cincinnati Bengals,-3.5,41.5,Paul Brown Stadium,False,Denver Broncos,Away,False
09/25/2016,2016,3,False,Dallas Cowboys,31,17,Chicago Bears,Dallas Cowboys,-6.5,45,Cowboys Stadium,False,Dallas Cowboys,Home,True
09/25/2016,2016,3,False,Green Bay Packers,34,27,Detroit Lions,Green Bay Packers,-6.5,47.5,Lambeau Field,False,Green Bay Packers,Home,True
09/25/2016,2016,3,False,Indianapolis Colts,26,22,San Diego Chargers,Indianapolis Colts,-1.5,51.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
09/25/2016,2016,3,False,Jacksonville Jaguars,17,19,Baltimore Ravens,Baltimore Ravens,-2.0,45,EverBank Field,False,Baltimore Ravens,Away,True
09/25/2016,2016,3,False,Kansas City Chiefs,24,3,New York Jets,Kansas City Chiefs,-3.0,44.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
09/25/2016,2016,3,False,Miami Dolphins,30,24,Cleveland Browns,Miami Dolphins,-10.0,42.5,Sun Life Stadium,False,Miami Dolphins,Home,True
09/25/2016,2016,3,False,New York Giants,27,29,Washington Redskins,New York Giants,-3.5,47,MetLife Stadium,False,Washington Redskins,Away,False
09/25/2016,2016,3,False,Philadelphia Eagles,34,3,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,46.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
09/25/2016,2016,3,False,Seattle Seahawks,37,18,San Francisco 49ers,Seattle Seahawks,-10.5,41.5,CenturyLink Field,False,Seattle Seahawks,Home,True
09/25/2016,2016,3,False,Tampa Bay Buccaneers,32,37,Los Angeles Rams,Tampa Bay Buccaneers,-3.5,40.5,Raymond James Stadium,False,Los Angeles Rams,Away,False
09/25/2016,2016,3,False,Tennessee Titans,10,17,Oakland Raiders,Oakland Raiders,-1.5,47,Nissan Stadium,False,Oakland Raiders,Away,True
09/26/2016,2016,3,False,New Orleans Saints,32,45,Atlanta Falcons,New Orleans Saints,-3.0,54.5,Louisiana Superdome,False,Atlanta Falcons,Away,False
09/29/2016,2016,4,False,Cincinnati Bengals,22,7,Miami Dolphins,Cincinnati Bengals,-7.5,46.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
10/02/2016,2016,4,False,Arizona Cardinals,13,17,Los Angeles Rams,Arizona Cardinals,-10.0,43.5,University of Phoenix Stadium,False,Los Angeles Rams,Away,False
10/02/2016,2016,4,False,Atlanta Falcons,48,33,Carolina Panthers,Carolina Panthers,-3.0,48.5,Georgia Dome,False,Atlanta Falcons,Home,False
10/02/2016,2016,4,False,Baltimore Ravens,27,28,Oakland Raiders,Baltimore Ravens,-3.5,45,M&T Bank Stadium,False,Oakland Raiders,Away,False
10/02/2016,2016,4,False,Chicago Bears,17,14,Detroit Lions,Detroit Lions,-3.0,48,Soldier Field,False,Chicago Bears,Home,False
10/02/2016,2016,4,False,Houston Texans,27,20,Tennessee Titans,Houston Texans,-3.5,40,Reliant Stadium,False,Houston Texans,Home,True
10/02/2016,2016,4,False,Jacksonville Jaguars,30,27,Indianapolis Colts,Indianapolis Colts,-1.0,48.5,Wembley Stadium,True,Jacksonville Jaguars,Home,False
10/02/2016,2016,4,False,New England Patriots,0,16,Buffalo Bills,New England Patriots,-3.5,41,Gillette Stadium,False,Buffalo Bills,Away,False
