schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
12/03/2017,2017,13,False,Atlanta Falcons,9,14,Minnesota Vikings,ATL,-3.0,47,Georgia Dome,False
12/03/2017,2017,13,False,Baltimore Ravens,44,20,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,False
12/03/2017,2017,13,False,Buffalo Bills,3,23,New England Patriots,NE,-9.0,48,New Era Field,False
12/03/2017,2017,13,False,Chicago Bears,14,15,San Francisco 49ers,CHI,-3.0,41,Soldier Field,False
12/03/2017,2017,13,False,Green Bay Packers,26,20,Tampa Bay Buccaneers,GB,-2.0,45,Lambeau Field,False
12/03/2017,2017,13,False,Jacksonville Jaguars,30,10,Indianapolis Colts,JAX,-9.5,41,EverBank Field,False
12/03/2017,2017,13,False,Los Angeles Chargers,19,10,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,False
12/03/2017,2017,13,False,Miami Dolphins,35,9,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,False
12/03/2017,2017,13,False,New Orleans Saints,31,21,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,False
12/03/2017,2017,13,False,New York Jets,38,31,Kansas City Chiefs,KC,-3.0,43.5,MetLife Stadium,False
12/03/2017,2017,13,False,Oakland Raiders,24,17,New York Giants,OAK,-9.0,41.5,Oakland Coliseum,False
12/03/2017,2017,13,False,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,False
12/03/2017,2017,13,False,Tennessee Titans,24,13,Houston Texans,TEN,-6.5,43,LP Stadium,False
12/04/2017,2017,13,False,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,False
12/07/2017,2017,14,False,Atlanta Falcons,20,17,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,False
12/10/2017,2017,14,False,Arizona Cardinals,12,7,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,False
12/10/2017,2017,14,False,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,False
12/10/2017,2017,14,False,Carolina Panthers,31,24,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,False
12/10/2017,2017,14,False,Cincinnati Bengals,7,33,Chicago Bears,CIN,-6.0,40.5,Paul Brown Stadium,False
12/10/2017,2017,14,False,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,False
12/10/2017,2017,14,False,Denver Broncos,23,0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,False
12/10/2017,2017,14,False,Houston Texans,16,26,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,False
12/10/2017,2017,14,False,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3.0,40,EverBank Field,False
12/10/2017,2017,14,False,Kansas City Chiefs,26,15,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,False
12/10/2017,2017,14,False,Los Angeles Chargers,30,13,Washington Redskins,LAC,-6.0,46.5,StubHub Center,False
12/10/2017,2017,14,False,Los Angeles Rams,35,43,Philadelphia Eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False
12/10/2017,2017,14,False,New York Giants,10,30,Dallas Cowboys,DAL,-4.0,42,MetLife Stadium,False
12/10/2017,2017,14,False,Pittsburgh Steelers,39,38,Baltimore Ravens,PIT,-6.0,43,Heinz Field,False
12/10/2017,2017,14,False,Tampa Bay Buccaneers,21,24,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium,False
12/11/2017,2017,14,False,Miami Dolphins,27,20,New England Patriots,NE,-10.5,48,Hard Rock Stadium,False
12/14/2017,2017,15,False,Indianapolis Colts,13,25,Denver Broncos,DEN,-3.0,40.5,Lucas Oil Stadium,False
12/16/2017,2017,15,False,Detroit Lions,20,10,Chicago Bears,DET,-5.0,43.5,Ford Field,False
12/16/2017,2017,15,False,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1.0,47,Arrowhead Stadium,False
12/17/2017,2017,15,False,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5,New Era Field,False
12/17/2017,2017,15,False,Carolina Panthers,31,24,Green Bay Packers,CAR,-3.0,46.5,Bank of America Stadium,False
12/17/2017,2017,15,False,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,False
12/17/2017,2017,15,False,Jacksonville Jaguars,45,7,Houston Texans,JAX,-10.5,39,EverBank Field,False
12/17/2017,2017,15,False,Minnesota Vikings,34,7,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,False
12/17/2017,2017,15,False,New Orleans Saints,31,19,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,False
12/17/2017,2017,15,False,New York Giants,29,34,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,False
12/17/2017,2017,15,False,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum,False
12/17/2017,2017,15,False,Pittsburgh Steelers,24,27,New England Patriots,NE,-2.5,52.5,Heinz Field,False
12/17/2017,2017,15,False,San Francisco 49ers,25,23,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,False
12/17/2017,2017,15,False,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field,False
12/17/2017,2017,15,False,Washington Redskins,20,15,Arizona Cardinals,WAS,-4.0,40,FedEx Field,False
12/18/2017,2017,15,False,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium,False
12/23/2017,2017,16,False,Baltimore Ravens,23,16,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,False
12/23/2017,2017,16,False,Green Bay Packers,0,16,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,False
12/24/2017,2017,16,False,Arizona Cardinals,23,0,New York Giants,ARI,-3.0,39,University of Phoenix Stadium,False
12/24/2017,2017,16,False,Carolina Panthers,22,19,Tampa Bay Buccaneers,CAR,-10.0,46.5,Bank of America Stadium,False
12/24/2017,2017,16,False,Chicago Bears,20,3,Cleveland Browns,CHI,-5.5,37,Soldier Field,False
12/24/2017,2017,16,False,Cincinnati Bengals,26,17,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,False
12/24/2017,2017,16,False,Dallas Cowboys,12,21,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,False
12/24/2017,2017,16,False,Kansas City Chiefs,29,13,Miami Dolphins,KC,-11.0,43.5,Arrowhead Stadium,False
12/24/2017,2017,16,False,New England Patriots,37,16,Buffalo Bills,NE,-11.0,47.5,Gillette Stadium,False
12/24/2017,2017,16,False,New Orleans Saints,23,13,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,False
12/24/2017,2017,16,False,New York Jets,7,14,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,False
12/24/2017,2017,16,False,San Francisco 49ers,44,33,Jacksonville Jaguars,JAX,-4.0,43,Levi's Stadium,False
12/24/2017,2017,16,False,Tennessee Titans,23,27,Los Angeles Rams,LAR,-5.5,46,LP Stadium,False
12/24/2017,2017,16,False,Washington Redskins,27,11,Denver Broncos,WAS,-3.0,39.5,FedEx Field,False
12/25/2017,2017,16,False,Houston Texans,6,34,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,False
12/25/2017,2017,16,False,Philadelphia Eagles,19,10,Oakland Raiders,PHI,-10.0,46,Lincoln Financial Field,False
12/31/2017,2017,17,False,Atlanta Falcons,22,10,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,False
12/31/2017,2017,17,False,Baltimore Ravens,27,31,Cincinnati Bengals,BAL,-8.0,40,M&T Bank Stadium,False
12/31/2017,2017,17,False,Denver Broncos,24,27,Kansas City Chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High,False
12/31/2017,2017,17,False,Detroit Lions,35,11,Green Bay Packers,DET,-7.5,44.5,Ford Field,False
12/31/2017,2017,17,False,Indianapolis Colts,22,13,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,False
12/31/2017,2017,17,False,Los Angeles Chargers,30,10,Oakland Raiders,LAC,-7.0,43,StubHub Center,False
12/31/2017,2017,17,False,Los Angeles Rams,13,34,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,False
12/31/2017,2017,17,False,Miami Dolphins,16,22,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,False
12/31/2017,2017,17,False,Minnesota Vikings,23,10,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,False
12/31/2017,2017,17,False,New England Patriots,26,6,New York Jets,NE,-17.0,43.5,Gillette Stadium,False
12/31/2017,2017,17,False,New York Giants,18,10,Washington Redskins,WAS,-4.5,41,MetLife Stadium,False
12/31/2017,2017,17,False,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,False
12/31/2017,2017,17,False,Pittsburgh Steelers,28,24,Cleveland Browns,PIT,-5.0,38.5,Heinz Field,False
12/31/2017,2017,17,False,Seattle Seahawks,24,26,Arizona Cardinals,SEA,-8.0,38,CenturyLink Field,False
12/31/2017,2017,17,False,Tampa Bay Buccaneers,31,24,New Orleans Saints,NO,-6.0,49,Raymond James Stadium,False
12/31/2017,2017,17,False,Tennessee Titans,15,10,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium,False
01/06/2018,2017,Wildcard,True,Kansas City Chiefs,21,22,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,False
01/06/2018,2017,Wildcard,True,Los Angeles Rams,13,26,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,False
01/07/2018,2017,Wildcard,True,Jacksonville Jaguars,10,3,Buffalo Bills,JAX,-8.0,39.5,EverBank Field,False
01/07/2018,2017,Wildcard,True,New Orleans Saints,31,26,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,False
01/13/2018,2017,Division,True,New England Patriots,35,14,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,False
01/13/2018,2017,Division,True,Philadelphia Eagles,15,10,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,False
01/14/2018,2017,Division,True,Minnesota Vikings,29,24,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,False
01/14/2018,2017,Division,True,Pittsburgh Steelers,42,45,Jacksonville Jaguars,PIT,-7.0,40.5,Heinz Field,False
01/21/2018,2017,Conference,True,New England Patriots,24,20,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,False
01/21/2018,2017,Conference,True,Philadelphia Eagles,38,7,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field,False
02/04/2018,2017,Superbowl,True,New England Patriots,33,41,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,True
09/06/2018,2018,1,False,Philadelphia Eagles,18,12,Atlanta Falcons,PHI,-1.0,44.5,Lincoln Financial Field,False
09/09/2018,2018,1,False,Arizona Cardinals,6,24,Washington Redskins,ARI,-2.0,43.5,University of Phoenix Stadium,False
09/09/2018,2018,1,False,Baltimore Ravens,47,3,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,False
09/09/2018,2018,1,False,Carolina Panthers,16,8,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,False
09/09/2018,2018,1,False,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,False
09/09/2018,2018,1,False,Denver Broncos,27,24,Seattle Seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High,False
09/09/2018,2018,1,False,Green Bay Packers,24,23,Chicago Bears,GB,-6.5,45,Lambeau Field,False
09/09/2018,2018,1,False,Indianapolis Colts,23,34,Cincinnati Bengals,CIN,-1.0,47.5,Lucas Oil Stadium,False
09/09/2018,2018,1,False,Los Angeles Chargers,28,38,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,False
09/09/2018,2018,1,False,Miami Dolphins,27,20,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium,False
09/09/2018,2018,1,False,Minnesota Vikings,24,16,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,False
09/09/2018,2018,1,False,New England Patriots,27,20,Houston Texans,NE,-6.0,49.5,Gillette Stadium,False
09/09/2018,2018,1,False,New Orleans Saints,40,48,Tampa Bay Buccaneers,NO,-10.0,50,Mercedes-Benz Superdome,False
09/09/2018,2018,1,False,New York Giants,15,20,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,False
09/10/2018,2018,1,False,Detroit Lions,17,48,New York Jets,DET,-7.0,44,Ford Field,False
09/10/2018,2018,1,False,Oakland Raiders,13,33,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,False
09/13/2018,2018,2,False,Cincinnati Bengals,34,23,Baltimore Ravens,CIN,-1.0,43,Paul Brown Stadium,False
09/16/2018,2018,2,False,Atlanta Falcons,31,24,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,False
09/16/2018,2018,2,False,Buffalo Bills,20,31,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,False
09/16/2018,2018,2,False,Dallas Cowboys,20,13,New York Giants,DAL,-3.0,42,AT&T Stadium,False
09/16/2018,2018,2,False,Denver Broncos,20,19,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,False
09/16/2018,2018,2,False,Green Bay Packers,29,29,Minnesota Vikings,MIN,-2.0,45,Lambeau Field,False
09/16/2018,2018,2,False,Jacksonville Jaguars,31,20,New England Patriots,NE,-2.0,44.5,EverBank Field,False
09/16/2018,2018,2,False,Los Angeles Rams,34,0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,False
09/16/2018,2018,2,False,New Orleans Saints,21,18,Cleveland Browns,NO,-10.0,51,Mercedes-Benz Superdome,False
09/16/2018,2018,2,False,New York Jets,12,20,Miami Dolphins,NYJ,-3.0,43,MetLife Stadium,False
09/16/2018,2018,2,False,Pittsburgh Steelers,37,42,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,False
09/16/2018,2018,2,False,San Francisco 49ers,30,27,Detroit Lions,SF,-6.0,48.5,Levi's Stadium,False
09/16/2018,2018,2,False,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,-3.0,46.5,Raymond James Stadium,False
09/16/2018,2018,2,False,Tennessee Titans,20,17,Houston Texans,HOU,-3.5,41,Nissan Stadium,False
09/16/2018,2018,2,False,Washington Redskins,9,21,Indianapolis Colts,WAS,-6.0,48,FedEx Field,False
09/17/2018,2018,2,False,Chicago Bears,24,17,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,False
09/20/2018,2018,3,False,Cleveland Browns,21,17,New York Jets,CLE,-3.0,41,FirstEnergy Stadium,False
09/23/2018,2018,3,False,Arizona Cardinals,14,16,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,False
09/23/2018,2018,3,False,Atlanta Falcons,37,43,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,False
09/23/2018,2018,3,False,Baltimore Ravens,27,14,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,False
09/23/2018,2018,3,False,Carolina Panthers,31,21,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,False
09/23/2018,2018,3,False,Detroit Lions,26,10,New England Patriots,NE,-7.0,55,Ford Field,False
09/23/2018,2018,3,False,Houston Texans,22,27,New York Giants,HOU,-6.5,44,NRG Stadium,False
09/23/2018,2018,3,False,Jacksonville Jaguars,6,9,Tennessee Titans,JAX,-10.0,39,TIAA Bank Field,False
09/23/2018,2018,3,False,Kansas City Chiefs,38,27,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,False
09/23/2018,2018,3,False,Los Angeles Rams,35,23,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,False
09/23/2018,2018,3,False,Miami Dolphins,28,20,Oakland Raiders,MIA,-3.0,46,Hard Rock Stadium,False
09/23/2018,2018,3,False,Minnesota Vikings,6,27,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,False
09/23/2018,2018,3,False,Philadelphia Eagles,20,16,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,False
09/23/2018,2018,3,False,Seattle Seahawks,24,13,Dallas Cowboys,SEA,-1.0,40,CenturyLink Field,False
09/23/2018,2018,3,False,Washington Redskins,31,17,Green Bay Packers,GB,-2.5,45.5,FedEx Field,False
09/24/2018,2018,3,False,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,-1.0,55,Raymond James Stadium,False
09/27/2018,2018,4,False,Los Angeles Rams,38,31,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,False
09/30/2018,2018,4,False,Arizona Cardinals,17,20,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,False
09/30/2018,2018,4,False,Atlanta Falcons,36,37,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,False
09/30/2018,2018,4,False,Chicago Bears,48,10,Tampa Bay Buccaneers,CHI,-3.0,46,Soldier Field,False
09/30/2018,2018,4,False,Dallas Cowboys,26,24,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,False
09/30/2018,2018,4,False,Green Bay Packers,22,0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,False
09/30/2018,2018,4,False,Indianapolis Colts,34,37,Houston Texans,IND,-1.0,48,Lucas Oil Stadium,False
09/30/2018,2018,4,False,Jacksonville Jaguars,31,12,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,False
09/30/2018,2018,4,False,Los Angeles Chargers,29,27,San Francisco 49ers,LAC,-10.5,46,StubHub Center,False
09/30/2018,2018,4,False,New England Patriots,38,7,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,False
09/30/2018,2018,4,False,New York Giants,18,33,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,False
09/30/2018,2018,4,False,Oakland Raiders,45,42,Cleveland Browns,OAK,-2.5,44.5,Oakland Coliseum,False
09/30/2018,2018,4,False,Pittsburgh Steelers,14,26,Baltimore Ravens,PIT,-3.0,51,Heinz Field,False
09/30/2018,2018,4,False,Tennessee Titans,26,23,Philadelphia Eagles,PHI,-3.0,41.5,Nissan Stadium,False
10/01/2018,2018,4,False,Denver Broncos,23,27,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,False
10/04/2018,2018,5,False,New England Patriots,38,24,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,False
10/07/2018,2018,5,False,Buffalo Bills,13,12,Tennessee Titans,TEN,-6.0,38.5,New Era Field,False
10/07/2018,2018,5,False,Carolina Panthers,33,31,New York Giants,CAR,-7.0,43.5,Bank of America Stadium,False
10/07/2018,2018,5,False,Cincinnati Bengals,27,17,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,False
10/07/2018,2018,5,False,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False
10/07/2018,2018,5,False,Detroit Lions,31,23,Green Bay Packers,GB,-1.0,50,Ford Field,False
10/07/2018,2018,5,False,Houston Texans,19,16,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,False
10/07/2018,2018,5,False,Kansas City Chiefs,30,14,Jacksonville Jaguars,KC,-3.0,48,Arrowhead Stadium,False
10/07/2018,2018,5,False,Los Angeles Chargers,26,10,Oakland Raiders,LAC,-5.0,52,StubHub Center,False
10/07/2018,2018,5,False,New York Jets,34,16,Denver Broncos,NYJ,-1.0,43,MetLife Stadium,False
10/07/2018,2018,5,False,Philadelphia Eagles,21,23,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,False
10/07/2018,2018,5,False,Pittsburgh Steelers,41,17,Atlanta Falcons,PIT,-3.5,57,Heinz Field,False
10/07/2018,2018,5,False,San Francisco 49ers,18,28,Arizona Cardinals,SF,-3.0,40.5,Levi's Stadium,False
10/07/2018,2018,5,False,Seattle Seahawks,31,33,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,False
10/08/2018,2018,5,False,New Orleans Saints,43,19,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,False
10/11/2018,2018,6,False,New York Giants,13,34,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,False
10/14/2018,2018,6,False,Atlanta Falcons,34,29,Tampa Bay Buccaneers,ATL,-3.0,57,Mercedes-Benz Stadium,False
10/14/2018,2018,6,False,Cincinnati Bengals,21,28,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,False
10/14/2018,2018,6,False,Cleveland Browns,14,38,Los Angeles Chargers,CLE,-1.0,47,FirstEnergy Stadium,False
10/14/2018,2018,6,False,Dallas Cowboys,40,7,Jacksonville Jaguars,JAX,-3.0,39,AT&T Stadium,False
10/14/2018,2018,6,False,Denver Broncos,20,23,Los Angeles Rams,LAR,-7.0,50,Sports Authority Field at Mile High,False
10/14/2018,2018,6,False,Houston Texans,20,13,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,False
10/14/2018,2018,6,False,Miami Dolphins,31,28,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,False
10/14/2018,2018,6,False,Minnesota Vikings,27,17,Arizona Cardinals,MIN,-10.0,43.5,U.S. Bank Stadium,False
10/14/2018,2018,6,False,New England Patriots,43,40,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,False
10/14/2018,2018,6,False,New York Jets,42,34,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,False
10/14/2018,2018,6,False,Oakland Raiders,3,27,Seattle Seahawks,SEA,-3.0,48,Tottenham Stadium,True
10/14/2018,2018,6,False,Tennessee Titans,0,21,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,False
10/14/2018,2018,6,False,Washington Redskins,23,17,Carolina Panthers,CAR,-1.0,44.5,FedEx Field,False
10/15/2018,2018,6,False,Green Bay Packers,33,30,San Francisco 49ers,GB,-9.0,46.5,Lambeau Field,False
10/18/2018,2018,7,False,Arizona Cardinals,10,45,Denver Broncos,DEN,-1.0,42.5,University of Phoenix Stadium,False
10/21/2018,2018,7,False,Baltimore Ravens,23,24,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,False
10/21/2018,2018,7,False,Chicago Bears,31,38,New England Patriots,NE,-1.0,48.5,Soldier Field,False
10/21/2018,2018,7,False,Indianapolis Colts,37,5,Buffalo Bills,IND,-7.0,43.5,Lucas Oil Stadium,False
10/21/2018,2018,7,False,Jacksonville Jaguars,7,20,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,False
10/21/2018,2018,7,False,Kansas City Chiefs,45,10,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,False
10/21/2018,2018,7,False,Los Angeles Chargers,20,19,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,True
10/21/2018,2018,7,False,Miami Dolphins,21,32,Detroit Lions,DET,-3.0,47,Hard Rock Stadium,False
10/21/2018,2018,7,False,New York Jets,17,37,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,False
10/21/2018,2018,7,False,Philadelphia Eagles,17,21,Carolina Panthers,PHI,-5.0,45,Lincoln Financial Field,False
10/21/2018,2018,7,False,San Francisco 49ers,10,39,Los Angeles Rams,LAR,-8.0,52,Levi's Stadium,False
10/21/2018,2018,7,False,Tampa Bay Buccaneers,26,23,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,False
10/21/2018,2018,7,False,Washington Redskins,20,17,Dallas Cowboys,DAL,-1.0,40.5,FedEx Field,False
10/22/2018,2018,7,False,Atlanta Falcons,23,20,New York Giants,ATL,-4.0,53,Mercedes-Benz Stadium,False
10/25/2018,2018,8,False,Houston Texans,42,23,Miami Dolphins,HOU,-7.5,45,NRG Stadium,False
10/28/2018,2018,8,False,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,False
10/28/2018,2018,8,False,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,False
10/28/2018,2018,8,False,Chicago Bears,24,10,New York Jets,CHI,-8.5,42.5,Soldier Field,False
10/28/2018,2018,8,False,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,False
10/28/2018,2018,8,False,Detroit Lions,14,28,Seattle Seahawks,DET,-3.0,48,Ford Field,False
10/28/2018,2018,8,False,Jacksonville Jaguars,18,24,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,True
10/28/2018,2018,8,False,Kansas City Chiefs,30,23,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,False
10/28/2018,2018,8,False,Los Angeles Rams,29,27,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,False
10/28/2018,2018,8,False,Minnesota Vikings,20,30,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,False
10/28/2018,2018,8,False,New York Giants,13,20,Washington Redskins,WAS,-1.0,44,MetLife Stadium,False
10/28/2018,2018,8,False,Oakland Raiders,28,42,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,False
10/28/2018,2018,8,False,Pittsburgh Steelers,33,18,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,False
