,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12357,12/16/2018,2018,15,False,Buffalo Bills,14,13,Detroit Lions,BUF,-2.5,40,New Era Field,False,39.0,7.0,,Rain
12358,12/16/2018,2018,15,False,Chicago Bears,24,17,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,False,45.0,10.0,,
12359,12/16/2018,2018,15,False,Cincinnati Bengals,30,16,Oakland Raiders,CIN,-3.0,46,Paul Brown Stadium,False,43.0,2.0,,
12360,12/16/2018,2018,15,False,Indianapolis Colts,23,0,Dallas Cowboys,IND,-3.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12361,12/16/2018,2018,15,False,Jacksonville Jaguars,13,16,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,False,64.0,12.0,,
12362,12/16/2018,2018,15,False,Los Angeles Rams,23,30,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,False,60.0,5.0,,
12363,12/16/2018,2018,15,False,Minnesota Vikings,41,17,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,False,72.0,0.0,,DOME
12364,12/16/2018,2018,15,False,New York Giants,0,17,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,False,40.0,6.0,,Rain
12365,12/16/2018,2018,15,False,Pittsburgh Steelers,17,10,New England Patriots,NE,-2.5,56,Heinz Field,False,42.0,5.0,,
12366,12/16/2018,2018,15,False,San Francisco 49ers,26,23,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,False,61.0,11.0,,
12367,12/17/2018,2018,15,False,Carolina Panthers,9,12,New Orleans Saints,NO,-6.0,50.5,Bank of America Stadium,False,48.0,3.0,,
12368,12/22/2018,2018,16,False,Los Angeles Chargers,10,22,Baltimore Ravens,LAC,-4.0,42.5,StubHub Center,False,60.0,5.0,,
12369,12/22/2018,2018,16,False,Tennessee Titans,25,16,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,False,51.0,9.0,,
12370,12/23/2018,2018,16,False,Arizona Cardinals,9,31,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,False,72.0,0.0,,DOME
12371,12/23/2018,2018,16,False,Carolina Panthers,10,24,Atlanta Falcons,ATL,-3.0,46,Bank of America Stadium,False,52.0,7.0,,
12372,12/23/2018,2018,16,False,Cleveland Browns,26,18,Cincinnati Bengals,CLE,-10.0,44,FirstEnergy Stadium,False,37.0,9.0,,
12373,12/23/2018,2018,16,False,Dallas Cowboys,27,20,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,False,72.0,0.0,,DOME
12374,12/23/2018,2018,16,False,Detroit Lions,9,27,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,False,72.0,0.0,,DOME
12375,12/23/2018,2018,16,False,Indianapolis Colts,28,27,New York Giants,IND,-10.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12376,12/23/2018,2018,16,False,Miami Dolphins,7,17,Jacksonville Jaguars,MIA,-3.0,39.5,Hard Rock Stadium,False,73.0,9.0,,
12377,12/23/2018,2018,16,False,New England Patriots,24,12,Buffalo Bills,NE,-13.5,45,Gillette Stadium,False,40.0,12.0,,
12378,12/23/2018,2018,16,False,New Orleans Saints,31,28,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12379,12/23/2018,2018,16,False,New York Jets,38,44,Green Bay Packers,GB,-3.0,47.5,MetLife Stadium,False,43.0,8.0,,
12380,12/23/2018,2018,16,False,Philadelphia Eagles,32,30,Houston Texans,PHI,-1.0,46.5,Lincoln Financial Field,False,44.0,5.0,,
12381,12/23/2018,2018,16,False,San Francisco 49ers,9,14,Chicago Bears,CHI,-4.0,44,Levi's Stadium,False,50.0,5.0,,
12382,12/23/2018,2018,16,False,Seattle Seahawks,38,31,Kansas City Chiefs,KC,-1.0,54.5,CenturyLink Field,False,43.0,8.0,,
12383,12/24/2018,2018,16,False,Oakland Raiders,27,14,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,False,58.0,14.0,,Rain
12384,12/30/2018,2018,17,False,Baltimore Ravens,26,24,Cleveland Browns,BAL,-7.0,41,M&T Bank Stadium,False,48.0,2.0,,
12385,12/30/2018,2018,17,False,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,New Era Field,False,33.0,9.0,,
12386,12/30/2018,2018,17,False,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7.0,43.5,Sports Authority Field at Mile High,False,51.0,6.0,,
12387,12/30/2018,2018,17,False,Green Bay Packers,0,31,Detroit Lions,GB,-7.5,44.5,Lambeau Field,False,26.0,15.0,,
12388,12/30/2018,2018,17,False,Houston Texans,20,3,Jacksonville Jaguars,HOU,-7.0,39.5,NRG Stadium,False,72.0,0.0,,DOME
12389,12/30/2018,2018,17,False,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,False,45.0,15.0,,
12390,12/30/2018,2018,17,False,Los Angeles Rams,48,32,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,False,65.0,3.0,,
12391,12/30/2018,2018,17,False,Minnesota Vikings,10,24,Chicago Bears,MIN,-6.0,40.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12392,12/30/2018,2018,17,False,New England Patriots,38,3,New York Jets,NE,-14.5,46.5,Gillette Stadium,False,33.0,2.0,,
12393,12/30/2018,2018,17,False,New Orleans Saints,14,33,Carolina Panthers,NO,-8.0,42,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12394,12/30/2018,2018,17,False,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,False,37.0,2.0,,
12395,12/30/2018,2018,17,False,Pittsburgh Steelers,16,13,Cincinnati Bengals,PIT,-14.0,45,Heinz Field,False,42.0,9.0,,
12396,12/30/2018,2018,17,False,Seattle Seahawks,27,24,Arizona Cardinals,SEA,-14.0,39.5,CenturyLink Field,False,45.0,5.0,,
12397,12/30/2018,2018,17,False,Tampa Bay Buccaneers,32,34,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,False,80.0,5.0,,
12398,12/30/2018,2018,17,False,Tennessee Titans,17,33,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,False,53.0,4.0,,
12399,12/30/2018,2018,17,False,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6.0,42.5,FedEx Field,False,46.0,3.0,,
12400,01/05/2019,2018,Wildcard,True,Dallas Cowboys,24,22,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,False,72.0,0.0,,DOME
12401,01/05/2019,2018,Wildcard,True,Houston Texans,7,21,Indianapolis Colts,HOU,-2.0,48.5,NRG Stadium,False,72.0,0.0,,DOME
12402,01/06/2019,2018,Wildcard,True,Baltimore Ravens,17,23,Los Angeles Chargers,BAL,-3.0,43,M&T Bank Stadium,False,52.0,12.0,,
12403,01/06/2019,2018,Wildcard,True,Chicago Bears,15,16,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,False,39.0,12.0,,
12404,01/12/2019,2018,Division,True,Kansas City Chiefs,31,13,Indianapolis Colts,KC,-4.0,54,Arrowhead Stadium,False,32.0,13.0,,
12405,01/12/2019,2018,Division,True,Los Angeles Rams,30,22,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,False,57.0,1.0,,
12406,01/13/2019,2018,Division,True,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,False,26.0,3.0,,
12407,01/13/2019,2018,Division,True,New Orleans Saints,20,14,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12408,01/20/2019,2018,Conference,True,Kansas City Chiefs,31,37,New England Patriots,KC,-3.0,56,Arrowhead Stadium,False,19.0,14.0,,
12409,01/20/2019,2018,Conference,True,New Orleans Saints,23,26,Los Angeles Rams,NO,-3.0,55.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12410,02/03/2019,2018,Superbowl,True,Los Angeles Rams,3,13,New England Patriots,NE,-2.0,55.5,Mercedes-Benz Stadium,True,72.0,0.0,,DOME
12411,09/05/2019,2019,1,False,Chicago Bears,3,10,Green Bay Packers,CHI,-3.0,46.5,Soldier Field,False,,,,
12412,09/08/2019,2019,1,False,Arizona Cardinals,27,27,Detroit Lions,DET,-3.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12413,09/08/2019,2019,1,False,Carolina Panthers,27,30,Los Angeles Rams,LAR,-2.0,49.5,Bank of America Stadium,False,,,,
12414,09/08/2019,2019,1,False,Cleveland Browns,13,43,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,False,,,,
12415,09/08/2019,2019,1,False,Dallas Cowboys,35,17,New York Giants,DAL,-7.0,44,AT&T Stadium,False,72.0,0.0,,DOME
12416,09/08/2019,2019,1,False,Jacksonville Jaguars,26,40,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field,False,,,,
12417,09/08/2019,2019,1,False,Los Angeles Chargers,30,24,Indianapolis Colts,LAC,-6.0,44.5,StubHub Center,False,,,,
12418,09/08/2019,2019,1,False,Miami Dolphins,10,59,Baltimore Ravens,BAL,-7.0,40.5,Hard Rock Stadium,False,,,,
12419,09/08/2019,2019,1,False,Minnesota Vikings,28,12,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium,False,,,,
12420,09/08/2019,2019,1,False,New England Patriots,33,3,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium,False,,,,
12421,09/08/2019,2019,1,False,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,False,,,,
12422,09/08/2019,2019,1,False,Philadelphia Eagles,32,27,Washington Redskins,PHI,-10.0,44.5,Lincoln Financial Field,False,,,,
12423,09/08/2019,2019,1,False,Seattle Seahawks,21,20,Cincinnati Bengals,SEA,-9.0,44,CenturyLink Field,False,,,,
12424,09/08/2019,2019,1,False,Tampa Bay Buccaneers,17,31,San Francisco 49ers,TB,-1.0,51,Raymond James Stadium,False,,,,
12425,09/09/2019,2019,1,False,New Orleans Saints,30,28,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12426,09/09/2019,2019,1,False,Oakland Raiders,24,16,Denver Broncos,DEN,-3.0,42.5,Oakland Coliseum,False,,,,
12427,09/12/2019,2019,2,False,Carolina Panthers,14,20,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium,False,,,,
12428,09/15/2019,2019,2,False,Atlanta Falcons,24,20,Philadelphia Eagles,PHI,-1.0,53,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12429,09/15/2019,2019,2,False,Baltimore Ravens,23,17,Arizona Cardinals,BAL,-13.0,45.5,M&T Bank Stadium,False,,,,
12430,09/15/2019,2019,2,False,Cincinnati Bengals,17,41,San Francisco 49ers,CIN,-1.0,46,Paul Brown Stadium,False,,,,
12431,09/15/2019,2019,2,False,Denver Broncos,14,16,Chicago Bears,CHI,-3.0,40.5,Sports Authority Field at Mile High,False,,,,
12432,09/15/2019,2019,2,False,Detroit Lions,13,10,Los Angeles Chargers,LAC,-1.0,46.5,Ford Field,False,72.0,0.0,,DOME
12433,09/15/2019,2019,2,False,Green Bay Packers,21,16,Minnesota Vikings,GB,-3.0,43,Lambeau Field,False,,,,
12434,09/15/2019,2019,2,False,Houston Texans,13,12,Jacksonville Jaguars,HOU,-7.0,43,NRG Stadium,False,72.0,0.0,,DOME
12435,09/15/2019,2019,2,False,Los Angeles Rams,27,9,New Orleans Saints,LAR,-2.0,52,Los Angeles Memorial Coliseum,False,,,,
12436,09/15/2019,2019,2,False,Miami Dolphins,0,43,New England Patriots,NE,-18.0,48.5,Hard Rock Stadium,False,,,,
12437,09/15/2019,2019,2,False,New York Giants,14,28,Buffalo Bills,BUF,-1.0,44.5,MetLife Stadium,False,,,,
12438,09/15/2019,2019,2,False,Oakland Raiders,10,28,Kansas City Chiefs,KC,-7.0,53,Oakland Coliseum,False,,,,
12439,09/15/2019,2019,2,False,Pittsburgh Steelers,26,28,Seattle Seahawks,PIT,-4.0,47,Heinz Field,False,,,,
12440,09/15/2019,2019,2,False,Tennessee Titans,17,19,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,False,,,,
12441,09/15/2019,2019,2,False,Washington Redskins,21,31,Dallas Cowboys,DAL,-6.0,46,FedEx Field,False,,,,
12442,09/16/2019,2019,2,False,New York Jets,3,23,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,False,,,,
12443,09/19/2019,2019,3,False,Jacksonville Jaguars,20,7,Tennessee Titans,TEN,-2.0,38,TIAA Bank Field,False,,,,
12444,09/22/2019,2019,3,False,Arizona Cardinals,20,38,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12445,09/22/2019,2019,3,False,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6.0,43.5,New Era Field,False,,,,
12446,09/22/2019,2019,3,False,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4.0,48,FirstEnergy Stadium,False,,,,
12447,09/22/2019,2019,3,False,Dallas Cowboys,31,6,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,False,72.0,0.0,,DOME
12448,09/22/2019,2019,3,False,Green Bay Packers,27,16,Denver Broncos,GB,-7.0,41.5,Lambeau Field,False,,,,
12449,09/22/2019,2019,3,False,Indianapolis Colts,27,24,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
12450,09/22/2019,2019,3,False,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5.0,52,Arrowhead Stadium,False,,,,
12451,09/22/2019,2019,3,False,Los Angeles Chargers,20,27,Houston Texans,LAC,-3.0,49,StubHub Center,False,,,,
12452,09/22/2019,2019,3,False,Minnesota Vikings,34,14,Oakland Raiders,MIN,-9.0,43.5,U.S. Bank Stadium,False,,,,
12453,09/22/2019,2019,3,False,New England Patriots,30,14,New York Jets,NE,-21.0,43,Gillette Stadium,False,,,,
12454,09/22/2019,2019,3,False,Philadelphia Eagles,24,27,Detroit Lions,PHI,-4.0,45,Lincoln Financial Field,False,,,,
12455,09/22/2019,2019,3,False,San Francisco 49ers,24,20,Pittsburgh Steelers,SF,-6.0,44.5,Levi's Stadium,False,,,,
12456,09/22/2019,2019,3,False,Seattle Seahawks,27,33,New Orleans Saints,SEA,-5.0,44,CenturyLink Field,False,,,,
12457,09/22/2019,2019,3,False,Tampa Bay Buccaneers,31,32,New York Giants,TB,-5.0,48,Raymond James Stadium,False,,,,
12458,09/23/2019,2019,3,False,Washington Redskins,15,31,Chicago Bears,CHI,-5.0,41,FedEx Field,False,,,,
12459,09/26/2019,2019,4,False,Green Bay Packers,27,34,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,False,,,,
12460,09/29/2019,2019,4,False,Arizona Cardinals,10,27,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12461,09/29/2019,2019,4,False,Atlanta Falcons,10,24,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12462,09/29/2019,2019,4,False,Baltimore Ravens,25,40,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium,False,,,,
12463,09/29/2019,2019,4,False,Buffalo Bills,10,16,New England Patriots,NE,-7.0,41.5,New Era Field,False,,,,
12464,09/29/2019,2019,4,False,Chicago Bears,16,6,Minnesota Vikings,CHI,-1.0,38.5,Soldier Field,False,,,,
12465,09/29/2019,2019,4,False,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,False,,,,
12466,09/29/2019,2019,4,False,Detroit Lions,30,34,Kansas City Chiefs,KC,-7.0,54.5,Ford Field,False,72.0,0.0,,DOME
12467,09/29/2019,2019,4,False,Houston Texans,10,16,Carolina Panthers,HOU,-5.0,47.5,NRG Stadium,False,72.0,0.0,,DOME
12468,09/29/2019,2019,4,False,Indianapolis Colts,24,31,Oakland Raiders,IND,-6.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12469,09/29/2019,2019,4,False,Los Angeles Rams,40,55,Tampa Bay Buccaneers,LAR,-9.0,48.5,Los Angeles Memorial Coliseum,False,,,,
12470,09/29/2019,2019,4,False,Miami Dolphins,10,30,Los Angeles Chargers,LAC,-15.0,43.5,Hard Rock Stadium,False,,,,
12471,09/29/2019,2019,4,False,New Orleans Saints,12,10,Dallas Cowboys,DAL,-2.5,47,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12472,09/29/2019,2019,4,False,New York Giants,24,3,Washington Redskins,NYG,-3.0,48,MetLife Stadium,False,,,,
12473,09/30/2019,2019,4,False,Pittsburgh Steelers,27,3,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,False,,,,
12474,10/03/2019,2019,5,False,Seattle Seahawks,30,29,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field,False,,,,
12475,10/06/2019,2019,5,False,Carolina Panthers,34,27,Jacksonville Jaguars,CAR,-3.0,40.5,Bank of America Stadium,False,,,,
12476,10/06/2019,2019,5,False,Cincinnati Bengals,23,26,Arizona Cardinals,CIN,-3.0,46.5,Paul Brown Stadium,False,,,,
12477,10/06/2019,2019,5,False,Dallas Cowboys,24,34,Green Bay Packers,DAL,-3.0,46.5,AT&T Stadium,False,72.0,0.0,,DOME
12478,10/06/2019,2019,5,False,Houston Texans,53,32,Atlanta Falcons,HOU,-4.0,49,NRG Stadium,False,72.0,0.0,,DOME
12479,10/06/2019,2019,5,False,Kansas City Chiefs,13,19,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium,False,,,,
12480,10/06/2019,2019,5,False,Los Angeles Chargers,13,20,Denver Broncos,LAC,-4.5,45.5,StubHub Center,False,,,,
12481,10/06/2019,2019,5,False,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3.0,46.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12482,10/06/2019,2019,5,False,New York Giants,10,28,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,False,,,,
12483,10/06/2019,2019,5,False,Oakland Raiders,24,21,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium,True,,,,
12484,10/06/2019,2019,5,False,Philadelphia Eagles,31,6,New York Jets,PHI,-14.0,43,Lincoln Financial Field,False,,,,
12485,10/06/2019,2019,5,False,Pittsburgh Steelers,23,26,Baltimore Ravens,BAL,-3.0,44,Heinz Field,False,,,,
12486,10/06/2019,2019,5,False,Tennessee Titans,7,14,Buffalo Bills,TEN,-3.0,39.5,Nissan Stadium,False,,,,
12487,10/06/2019,2019,5,False,Washington Redskins,7,33,New England Patriots,NE,-16.5,41.5,FedEx Field,False,,,,
12488,10/07/2019,2019,5,False,San Francisco 49ers,31,3,Cleveland Browns,SF,-4.5,48,Levi's Stadium,False,,,,
12489,10/10/2019,2019,6,False,New England Patriots,35,14,New York Giants,NE,-16.5,43,Gillette Stadium,False,,,,
12490,10/13/2019,2019,6,False,Arizona Cardinals,34,33,Atlanta Falcons,ATL,-3.0,52,University of Phoenix Stadium,False,72.0,0.0,,DOME
12491,10/13/2019,2019,6,False,Baltimore Ravens,23,17,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,False,,,,
12492,10/13/2019,2019,6,False,Cleveland Browns,28,32,Seattle Seahawks,CLE,-1.0,45.5,FirstEnergy Stadium,False,,,,
12493,10/13/2019,2019,6,False,Denver Broncos,16,0,Tennessee Titans,DEN,-1.5,41,Sports Authority Field at Mile High,False,,,,
12494,10/13/2019,2019,6,False,Jacksonville Jaguars,6,13,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,False,,,,
12495,10/13/2019,2019,6,False,Kansas City Chiefs,24,31,Houston Texans,KC,-3.5,54.5,Arrowhead Stadium,False,,,,
12496,10/13/2019,2019,6,False,Los Angeles Chargers,17,24,Pittsburgh Steelers,LAC,-6.0,42.5,StubHub Center,False,,,,
12497,10/13/2019,2019,6,False,Los Angeles Rams,7,20,San Francisco 49ers,LAR,-3.0,50,Los Angeles Memorial Coliseum,False,,,,
12498,10/13/2019,2019,6,False,Miami Dolphins,16,17,Washington Redskins,WAS,-5.5,42.5,Hard Rock Stadium,False,,,,
12499,10/13/2019,2019,6,False,Minnesota Vikings,38,20,Philadelphia Eagles,MIN,-3.5,44.5,U.S. Bank Stadium,False,,,,
12500,10/13/2019,2019,6,False,New York Jets,24,22,Dallas Cowboys,DAL,-7.0,43.5,MetLife Stadium,False,,,,
12501,10/13/2019,2019,6,False,Tampa Bay Buccaneers,26,37,Carolina Panthers,CAR,-2.0,47.5,Tottenham Hotspur Stadium,True,,,,
12502,10/14/2019,2019,6,False,Green Bay Packers,23,22,Detroit Lions,GB,-3.5,47,Lambeau Field,False,,,,
12503,10/17/2019,2019,7,False,Denver Broncos,6,30,Kansas City Chiefs,KC,-3.0,49.5,Sports Authority Field at Mile High,False,,,,
12504,10/20/2019,2019,7,False,Atlanta Falcons,10,37,Los Angeles Rams,LAR,-3.0,54.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12505,10/20/2019,2019,7,False,Buffalo Bills,31,21,Miami Dolphins,BUF,-17.0,42.5,New Era Field,False,,,,
12506,10/20/2019,2019,7,False,Chicago Bears,25,36,New Orleans Saints,CHI,-4.0,37,Soldier Field,False,,,,
12507,10/20/2019,2019,7,False,Cincinnati Bengals,17,27,Jacksonville Jaguars,JAX,-4.0,44,Paul Brown Stadium,False,,,,
12508,10/20/2019,2019,7,False,Dallas Cowboys,37,10,Philadelphia Eagles,DAL,-3.0,50,AT&T Stadium,False,72.0,0.0,,DOME
12509,10/20/2019,2019,7,False,Detroit Lions,30,42,Minnesota Vikings,MIN,-2.5,43.5,Ford Field,False,72.0,0.0,,DOME
12510,10/20/2019,2019,7,False,Green Bay Packers,42,24,Oakland Raiders,GB,-5.5,47.5,Lambeau Field,False,,,,
12511,10/20/2019,2019,7,False,Indianapolis Colts,30,23,Houston Texans,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12512,10/20/2019,2019,7,False,New York Giants,21,27,Arizona Cardinals,NYG,-3.5,50,MetLife Stadium,False,,,,
12513,10/20/2019,2019,7,False,Seattle Seahawks,16,30,Baltimore Ravens,SEA,-3.0,48.5,CenturyLink Field,False,,,,
12514,10/20/2019,2019,7,False,Tennessee Titans,23,20,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,False,,,,
12515,10/20/2019,2019,7,False,Washington Redskins,0,9,San Francisco 49ers,SF,-10.0,39,FedEx Field,False,,,,
12516,10/21/2019,2019,7,False,New York Jets,0,33,New England Patriots,NE,-10.0,43,MetLife Stadium,False,,,,
12517,10/24/2019,2019,8,False,Minnesota Vikings,19,9,Washington Redskins,MIN,-16.5,42,U.S. Bank Stadium,False,,,,
12518,10/27/2019,2019,8,False,Atlanta Falcons,20,27,Seattle Seahawks,SEA,-7.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12519,10/27/2019,2019,8,False,Buffalo Bills,13,31,Philadelphia Eagles,BUF,-1.0,39.5,New Era Field,False,,,,
12520,10/27/2019,2019,8,False,Chicago Bears,16,17,Los Angeles Chargers,CHI,-3.5,41,Soldier Field,False,,,,
12521,10/27/2019,2019,8,False,Detroit Lions,31,26,New York Giants,DET,-6.5,49,Ford Field,False,72.0,0.0,,DOME
12522,10/27/2019,2019,8,False,Houston Texans,27,24,Oakland Raiders,HOU,-6.0,52,NRG Stadium,False,72.0,0.0,,DOME
12523,10/27/2019,2019,8,False,Indianapolis Colts,15,13,Denver Broncos,IND,-6.0,42,Lucas Oil Stadium,False,72.0,0.0,,DOME
12524,10/27/2019,2019,8,False,Jacksonville Jaguars,29,15,New York Jets,JAX,-6.5,40,TIAA Bank Field,False,,,,
12525,10/27/2019,2019,8,False,Kansas City Chiefs,24,31,Green Bay Packers,GB,-5.0,47.5,Arrowhead Stadium,False,,,,
12526,10/27/2019,2019,8,False,Los Angeles Rams,24,10,Cincinnati Bengals,LAR,-12.0,48.5,Wembley Stadium,True,,,,
12527,10/27/2019,2019,8,False,New England Patriots,27,13,Cleveland Browns,NE,-10.0,43,Gillette Stadium,False,,,,
12528,10/27/2019,2019,8,False,New Orleans Saints,31,9,Arizona Cardinals,NO,-12.5,48,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12529,10/27/2019,2019,8,False,San Francisco 49ers,51,13,Carolina Panthers,SF,-4.0,40.5,Levi's Stadium,False,,,,
12530,10/27/2019,2019,8,False,Tennessee Titans,27,23,Tampa Bay Buccaneers,TEN,-2.0,45.5,Nissan Stadium,False,,,,
12531,10/28/2019,2019,8,False,Pittsburgh Steelers,27,14,Miami Dolphins,PIT,-14.0,44,Heinz Field,False,,,,
12532,10/31/2019,2019,9,False,Arizona Cardinals,25,28,San Francisco 49ers,SF,-10.0,43,University of Phoenix Stadium,False,72.0,0.0,,DOME
12533,11/03/2019,2019,9,False,Baltimore Ravens,37,20,New England Patriots,NE,-3.0,44.5,M&T Bank Stadium,False,,,,
12534,11/03/2019,2019,9,False,Buffalo Bills,24,9,Washington Redskins,BUF,-10.5,37,New Era Field,False,,,,
12535,11/03/2019,2019,9,False,Carolina Panthers,30,20,Tennessee Titans,CAR,-3.5,43,Bank of America Stadium,False,,,,
12536,11/03/2019,2019,9,False,Denver Broncos,24,19,Cleveland Browns,CLE,-4.0,39,Sports Authority Field at Mile High,False,,,,
12537,11/03/2019,2019,9,False,Jacksonville Jaguars,3,26,Houston Texans,JAX,-1.0,46,Wembley Stadium,True,,,,
12538,11/03/2019,2019,9,False,Kansas City Chiefs,26,23,Minnesota Vikings,MIN,-5.5,45.5,Arrowhead Stadium,False,,,,
12539,11/03/2019,2019,9,False,Los Angeles Chargers,26,11,Green Bay Packers,GB,-4.0,50,StubHub Center,False,,,,
12540,11/03/2019,2019,9,False,Miami Dolphins,26,18,New York Jets,NYJ,-3.0,42.5,Hard Rock Stadium,False,,,,
12541,11/03/2019,2019,9,False,Oakland Raiders,31,24,Detroit Lions,OAK,-2.5,51,Oakland Coliseum,False,,,,
12542,11/03/2019,2019,9,False,Philadelphia Eagles,22,14,Chicago Bears,PHI,-5.0,41,Lincoln Financial Field,False,,,,
12543,11/03/2019,2019,9,False,Pittsburgh Steelers,26,24,Indianapolis Colts,PIT,-1.0,40,Heinz Field,False,,,,
12544,11/03/2019,2019,9,False,Seattle Seahawks,40,34,Tampa Bay Buccaneers,SEA,-4.0,51,CenturyLink Field,False,,,,
12545,11/04/2019,2019,9,False,New York Giants,18,37,Dallas Cowboys,DAL,-6.5,48.5,MetLife Stadium,False,,,,
12546,11/07/2019,2019,10,False,Oakland Raiders,26,24,Los Angeles Chargers,LAC,-1.0,49,Oakland Coliseum,False,,,,
12547,11/10/2019,2019,10,False,Chicago Bears,20,13,Detroit Lions,CHI,-6.0,38,Soldier Field,False,,,,
12548,11/10/2019,2019,10,False,Cincinnati Bengals,13,49,Baltimore Ravens,BAL,-10.5,44,Paul Brown Stadium,False,,,,
12549,11/10/2019,2019,10,False,Cleveland Browns,19,16,Buffalo Bills,CLE,-3.0,42,FirstEnergy Stadium,False,,,,
